District,Month,YearMonth,Precipitation_mm,Temp_Min_C,Temp_Max_C,Soil_Moisture_0_7cm,MRiceArea,MRiceYield,SRiceArea,SRiceYield,Population,Households,mean_temp,BIO2,BIO3,BIO4,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,Precipitation_mm_lag1,Precipitation_mm_lag2,Precipitation_mm_lag3,Temp_Min_C_lag1,Temp_Min_C_lag2,Temp_Min_C_lag3,Temp_Max_C_lag1,Temp_Max_C_lag2,Temp_Max_C_lag3,Soil_Moisture_0_7cm_lag1,Soil_Moisture_0_7cm_lag2,Soil_Moisture_0_7cm_lag3,Precipitation_mm_roll3_mean,Precipitation_mm_roll6_mean,Soil_Moisture_0_7cm_roll3_mean,Soil_Moisture_0_7cm_roll6_mean,Month_sin,Month_cos,MRice_x_Precip,SRice_x_Precip,Temp_Range,Pop_per_Household,Precip_vs_norm,Precip_anomaly,Waterlog_index,Heat_Moisture,HR_lag1,HR_lag2,HR_roll3,RiskLabel
Monaragala,6,2016-06,44.9,23.061,35.560997,0.21213749,37683.0,3817.0,9405.0,4363.0,475247.0,129404.0,29.3109985,13.562498499999998,64.27724407582939,220.69391411472864,275.1,41.5,76.07979474132253,445.7,172.1,217.499997,209.5,275.1,50.1,58.4,22.611,22.111,18.311,33.111,35.260998,34.810997,0.3374328,0.2504625,0.19835618,127.8666666666666,140.11666666666682,0.2620838266666665,0.28487505333333335,1.2246467991473532e-16,-1.0,1691966.7,422284.5,12.499997,3.672555156292261,0.2791465069009391,-65.79138516843076,9.524973301000001,1316.06383265,0.0,1.0,0.6666666666666666,0
Monaragala,7,2016-07,111.4,22.611,37.611,0.24727151,37683.0,3817.0,9405.0,4363.0,475247.0,129404.0,30.111,13.562498499999998,64.27724407582939,220.69391411472864,275.1,41.5,76.07979474132253,445.7,172.1,217.499997,209.5,44.9,275.1,50.1,23.061,22.611,22.111,35.560997,33.111,35.260998,0.21213749,0.3374328,0.2504625,123.3666666666666,91.53333333333352,0.2666775966666665,0.252215175,-0.4999999999999997,-0.8660254037844388,4197886.2,1047717.0,14.999999999999996,3.672555156292261,0.6925817565426419,12.913230449230781,27.546046214,3354.3654,0.0,0.0,0.3333333333333333,1
Monaragala,8,2016-08,61.199997,22.111,36.060997,0.2636707,37683.0,3817.0,9405.0,4363.0,475247.0,129404.0,29.0859985,13.562498499999998,64.27724407582939,220.69391411472864,275.1,41.5,76.07979474132253,445.7,172.1,217.499997,209.5,111.4,44.9,275.1,22.611,23.061,22.611,37.611,35.560997,33.111,0.24727151,0.21213749,0.3374328,143.79999999999993,100.5833333333335,0.26561393333333316,0.24377028,-0.8660254037844385,-0.5000000000000004,2306199.486951,575585.9717850001,13.949997,3.672555156292261,0.3804847524476159,-64.72708015384615,16.1366460489879,1780.0630209420044,1.0,0.0,0.3333333333333333,0
Monaragala,9,2016-09,41.5,20.461,36.060997,0.26921666,37683.0,3817.0,9405.0,4363.0,475247.0,129404.0,28.2609985,13.562498499999998,64.27724407582939,220.69391411472864,275.1,41.5,76.07979474132253,445.7,172.1,217.499997,209.5,61.199997,111.4,44.9,22.111,22.611,23.061,36.060997,37.611,35.560997,0.2636707,0.24727151,0.21213749,72.49999899999993,100.18333283333351,0.24102656666666653,0.25155519666666665,-1.0,-1.8369701987210297e-16,1563844.5,390307.5,15.599997000000002,3.672555156292261,0.25800846406211525,-97.59538533046154,11.17249139,1172.83143775,0.0,1.0,0.3333333333333333,0
Monaragala,10,2016-10,123.4,20.811,37.560997,0.2650363,37683.0,3817.0,9405.0,4363.0,475247.0,129404.0,29.1859985,13.562498499999998,64.27724407582939,220.69391411472864,275.1,41.5,76.07979474132253,445.7,172.1,217.499997,209.5,41.5,61.199997,111.4,20.461,22.111,22.611,36.060997,36.060997,37.611,0.26921666,0.2636707,0.24727151,71.36666566666659,97.36666616666685,0.2600529566666665,0.26336527666666665,-0.8660254037844386,0.5000000000000001,4650082.2,1160577.0,16.749997,3.672555156292261,0.7671866136208438,-158.98923067384615,32.70547942,3601.5522149000003,0.0,0.0,0.3333333333333333,0
Monaragala,11,2016-11,233.5,20.661001,30.861,0.4029625,37683.0,3817.0,9405.0,4363.0,475247.0,129404.0,25.7610005,13.562498499999998,64.27724407582939,220.69391411472864,275.1,41.5,76.07979474132253,445.7,172.1,217.499997,209.5,123.4,41.5,61.199997,20.811,20.461,22.111,37.560997,36.060997,36.060997,0.2650363,0.26921666,0.2636707,75.36666566666659,109.5833328333335,0.26597455333333314,0.2657942433333333,-0.5000000000000004,0.8660254037844384,8798980.5,2196067.5,10.199999000000002,3.672555156292261,1.4516861773133471,-62.93230808615385,94.09174375,6015.193616750001,0.0,0.0,0.0,0
Monaragala,12,2016-12,88.8,16.511,30.861,0.3388602,37683.0,3817.0,9405.0,4363.0,475247.0,129404.0,23.686,13.562498499999998,64.27724407582939,220.69391411472864,275.1,41.5,76.07979474132253,445.7,172.1,217.499997,209.5,233.5,123.4,41.5,20.661001,20.811,20.461,30.861,37.560997,36.060997,0.4029625,0.2650363,0.26921666,132.79999999999993,102.64999950000016,0.3124051533333332,0.27671586,-2.4492935982947064e-16,1.0,3346250.4,835164.0,14.350000000000001,3.672555156292261,0.5520759423786947,-155.44246152615386,30.09078576,2103.3168,0.0,0.0,0.0,1
Monaragala,1,2017-01,132.1,18.5115,31.9115,0.22276479,25680.0,3922.0,9900.0,4502.0,481494.0,131895.0,25.2115,13.599999249999998,65.07176674641148,253.8663036497606,408.5,32.9,85.23937192531749,764.9,169.7,222.7,290.6,88.8,233.5,123.4,16.511,20.661001,20.811,30.861,30.861,37.560997,0.3388602,0.4029625,0.2650363,148.56666666666658,109.96666616666685,0.3356196666666665,0.29783631166666663,0.49999999999999994,0.8660254037844387,3392328.0,1307790.0,13.399999999999999,3.6505580154060775,0.8212751350025402,27.031384262769222,29.427228759,3330.43915,1.0,0.0,0.3333333333333333,1
Monaragala,2,2017-02,75.5,19.1615,31.4115,0.19390623,25680.0,3922.0,9900.0,4502.0,481494.0,131895.0,25.2865,13.599999249999998,65.07176674641148,253.8663036497606,408.5,32.9,85.23937192531749,764.9,169.7,222.7,290.6,132.1,88.8,233.5,18.5115,16.511,20.661001,31.9115,30.861,30.861,0.22276479,0.3388602,0.4029625,151.46666666666658,113.41666616666684,0.3215291633333332,0.29375185833333334,0.8660254037844386,0.5000000000000001,1938840.0,747450.0,12.25,3.6505580154060775,0.4693888924503542,-7.665538939692311,14.639920365000002,1909.13075,1.0,1.0,0.6666666666666666,1
Monaragala,3,2017-03,108.6,20.8115,33.011497,0.2544261,25680.0,3922.0,9900.0,4502.0,481494.0,131895.0,26.9114985,13.599999249999998,65.07176674641148,253.8663036497606,408.5,32.9,85.23937192531749,764.9,169.7,222.7,290.6,75.5,132.1,88.8,19.1615,18.5115,16.511,31.4115,31.9115,30.861,0.19390623,0.22276479,0.3388602,98.79999999999991,115.80000000000018,0.2518437399999998,0.28212444666666664,1.0,6.123233995736766e-17,2788848.0,1075140.0,12.199997,3.6505580154060775,0.675173956557728,16.223384598461536,27.630674459999998,2922.5887371,1.0,1.0,1.0,1
Monaragala,4,2017-04,56.9,22.3615,38.1115,0.16025834,25680.0,3922.0,9900.0,4502.0,481494.0,131895.0,30.2365,13.599999249999998,65.07176674641148,253.8663036497606,408.5,32.9,85.23937192531749,764.9,169.7,222.7,290.6,108.6,75.5,132.1,20.8115,19.1615,18.5115,33.011497,31.4115,31.9115,0.2544261,0.19390623,0.22276479,105.39999999999992,126.9833333333335,0.22369903999999985,0.2796593533333333,0.8660254037844387,-0.4999999999999998,1461192.0,563310.0,15.75,3.6505580154060775,0.3537513639791411,-76.46246210553846,9.118699546,1720.45685,1.0,1.0,1.0,1
Monaragala,5,2017-05,116.7,23.4615,38.3615,0.18545698,25680.0,3922.0,9900.0,4502.0,481494.0,131895.0,30.9115,13.599999249999998,65.07176674641148,253.8663036497606,408.5,32.9,85.23937192531749,764.9,169.7,222.7,290.6,56.9,108.6,75.5,22.3615,20.8115,19.1615,38.1115,33.011497,31.4115,0.16025834,0.2544261,0.19390623,80.33333333333327,115.90000000000016,0.20286355666666653,0.26219635999999996,0.49999999999999994,-0.8660254037844387,2996856.0,1155330.0,14.899999999999999,3.6505580154060775,0.7255322350855145,-44.35907752476923,21.642829566,3607.37205,1.0,1.0,1.0,1
Monaragala,6,2017-06,32.9,23.3615,39.261497,0.12066805,25680.0,3922.0,9900.0,4502.0,481494.0,131895.0,31.3114985,13.599999249999998,65.07176674641148,253.8663036497606,408.5,32.9,85.23937192531749,764.9,169.7,222.7,290.6,116.7,56.9,108.6,23.4615,22.3615,20.8115,38.3615,38.1115,33.011497,0.18545698,0.16025834,0.2544261,94.0666666666666,96.43333333333351,0.20004713999999982,0.22594543999999997,1.2246467991473532e-16,-1.0,844872.0,325710.0,15.899996999999999,3.6505580154060775,0.20454164982273712,-77.79138516843076,3.969978845,1030.14830065,1.0,1.0,1.0,1
Monaragala,7,2017-07,73.1,23.4115,39.4115,0.11277419,25680.0,3922.0,9900.0,4502.0,481494.0,131895.0,31.4115,13.599999249999998,65.07176674641148,253.8663036497606,408.5,32.9,85.23937192531749,764.9,169.7,222.7,290.6,32.9,116.7,56.9,23.3615,23.4615,22.3615,39.261497,38.3615,38.1115,0.12066805,0.18545698,0.16025834,68.83333333333327,87.11666666666684,0.15546112333333317,0.18958008166666665,-0.4999999999999997,-0.8660254037844388,1877207.9999999998,723690.0,15.999999999999996,3.6505580154060775,0.4544679210347138,-25.38676955076923,8.243793289,2296.18065,1.0,1.0,1.0,1
Monaragala,8,2017-08,63.7,23.1615,37.1615,0.124748655,25680.0,3922.0,9900.0,4502.0,481494.0,131895.0,30.1615,13.599999249999998,65.07176674641148,253.8663036497606,408.5,32.9,85.23937192531749,764.9,169.7,222.7,290.6,73.1,32.9,116.7,23.4115,23.3615,23.4615,39.4115,39.261497,38.3615,0.11277419,0.12066805,0.18545698,74.23333333333326,77.2833333333335,0.1396330733333332,0.171248315,-0.8660254037844385,-0.5000000000000004,1635816.0,630630.0,13.999999999999996,3.6505580154060775,0.39602744965678893,-62.22707715384615,7.946489323500001,1921.28755,1.0,1.0,1.0,1
Monaragala,9,2017-09,89.0,22.7115,37.4615,0.1631,25680.0,3922.0,9900.0,4502.0,481494.0,131895.0,30.0865,13.599999249999998,65.07176674641148,253.8663036497606,408.5,32.9,85.23937192531749,764.9,169.7,222.7,290.6,63.7,73.1,32.9,23.1615,23.4115,23.3615,37.1615,39.4115,39.261497,0.124748655,0.11277419,0.12066805,56.566666666666606,75.31666666666683,0.11939696499999986,0.1597220525,-1.0,-1.8369701987210297e-16,2285520.0,881100.0,14.75,3.6505580154060775,0.5533193566633314,-50.09538533046154,14.5159,2677.6985,1.0,1.0,1.0,1
Monaragala,10,2017-10,267.4,22.6115,36.561497,0.24708872,25680.0,3922.0,9900.0,4502.0,481494.0,131895.0,29.5864985,13.599999249999998,65.07176674641148,253.8663036497606,408.5,32.9,85.23937192531749,764.9,169.7,222.7,290.6,89.0,63.7,73.1,22.7115,23.1615,23.4115,37.4615,37.1615,39.4115,0.1631,0.124748655,0.11277419,75.2666666666666,72.05000000000017,0.1335409483333332,0.14450103583333332,-0.8660254037844386,0.5000000000000001,6866831.999999999,2647260.0,13.949997000000003,3.6505580154060775,1.6624448985592677,-14.98923067384618,66.071523728,7911.4296988999995,1.0,1.0,1.0,1
Monaragala,11,2017-11,408.5,20.1615,31.5115,0.37364444,25680.0,3922.0,9900.0,4502.0,481494.0,131895.0,25.8365,13.599999249999998,65.07176674641148,253.8663036497606,408.5,32.9,85.23937192531749,764.9,169.7,222.7,290.6,267.4,89.0,63.7,22.6115,22.7115,23.1615,36.561497,37.4615,37.1615,0.24708872,0.1631,0.124748655,140.03333333333327,107.1333333333335,0.17831245833333317,0.15897276583333333,-0.5000000000000004,0.8660254037844384,10490280.0,4044150.0,11.350000000000001,3.6505580154060775,2.5396736763704597,112.06769191384615,152.63375374,10554.21025,1.0,1.0,1.0,1
Monaragala,12,2017-12,83.0,21.2115,29.9615,0.3243535,25680.0,3922.0,9900.0,4502.0,481494.0,131895.0,25.5865,13.599999249999998,65.07176674641148,253.8663036497606,408.5,32.9,85.23937192531749,764.9,169.7,222.7,290.6,408.5,267.4,89.0,20.1615,22.6115,22.7115,31.5115,36.561497,37.4615,0.37364444,0.24708872,0.1631,254.9666666666666,155.76666666666685,0.2612777199999999,0.1903373425,-2.4492935982947064e-16,1.0,2131440.0,821700.0,8.75,3.6505580154060775,0.5160169281242305,-161.24246152615385,26.921340500000003,2123.6795,1.0,1.0,1.0,1
Monaragala,1,2018-01,41.1,18.2615,31.2115,0.15661962,36373.0,4123.0,12820.0,3684.0,487823.0,134434.0,24.7365,12.954165666666668,62.27965161084719,235.1243472112588,406.2,29.300001,89.52672805618937,919.799994,106.000003,181.299997,550.8,83.0,408.5,267.4,21.2115,20.1615,22.6115,29.9615,31.5115,36.561497,0.3243535,0.37364444,0.24708872,252.9666666666666,164.11666666666682,0.31502888666666656,0.22428491750000001,0.49999999999999994,0.8660254037844387,1494930.3,526902.0,12.95,3.6286904451965634,0.25552163549284185,-63.96861573723077,6.437066381999999,1016.67015,1.0,1.0,1.0,1
Monaragala,2,2018-02,91.0,19.6115,32.7115,0.20826042,36373.0,4123.0,12820.0,3684.0,487823.0,134434.0,26.1615,12.954165666666668,62.27965161084719,235.1243472112588,406.2,29.300001,89.52672805618937,919.799994,106.000003,181.299997,550.8,41.1,83.0,408.5,18.2615,21.2115,20.1615,31.2115,29.9615,31.5115,0.15661962,0.3243535,0.37364444,177.53333333333327,158.7833333333335,0.28487251999999985,0.23159248916666667,0.8660254037844386,0.5000000000000001,3309943.0,1166620.0,13.100000000000001,3.6286904451965634,0.5657534995096984,7.834461060307689,18.95169822,2380.6965,1.0,1.0,1.0,1
Monaragala,3,2018-03,146.2,20.9115,34.1615,0.28280914,36373.0,4123.0,12820.0,3684.0,487823.0,134434.0,27.5365,12.954165666666668,62.27965161084719,235.1243472112588,406.2,29.300001,89.52672805618937,919.799994,106.000003,181.299997,550.8,91.0,41.1,83.0,19.6115,18.2615,21.2115,32.7115,31.2115,29.9615,0.20826042,0.15661962,0.3243535,71.69999999999995,163.3333333333335,0.2297445133333332,0.2455111166666667,1.0,6.123233995736766e-17,5317732.6,1874283.9999999998,13.249999999999996,3.6286904451965634,0.9089358420694276,53.82338459846153,41.346696268,4025.8363,1.0,1.0,1.0,1
Monaragala,4,2018-04,163.40001,21.7615,32.811497,0.28799722,36373.0,4123.0,12820.0,3684.0,487823.0,134434.0,27.2864985,12.954165666666668,62.27965161084719,235.1243472112588,406.2,29.300001,89.52672805618937,919.799994,106.000003,181.299997,550.8,146.2,91.0,41.1,20.9115,19.6115,18.2615,34.1615,32.7115,31.2115,0.28280914,0.20826042,0.15661962,92.76666666666661,172.86666666666682,0.2158963933333332,0.26546264,0.8660254037844387,-0.4999999999999998,5943348.5637300005,2094788.1282000002,11.049997000000001,3.6286904451965634,1.015869532718898,30.03754789446154,47.0587486279722,4458.614127764985,1.0,1.0,1.0,1
Monaragala,5,2018-05,155.6,22.4115,34.061497,0.27157393,36373.0,4123.0,12820.0,3684.0,487823.0,134434.0,28.236498500000003,12.954165666666668,62.27965161084719,235.1243472112588,406.2,29.300001,89.52672805618937,919.799994,106.000003,181.299997,550.8,163.40001,146.2,91.0,21.7615,20.9115,19.6115,32.811497,34.1615,32.7115,0.28799722,0.28280914,0.20826042,133.5333366666666,155.53333500000016,0.25968892666666654,0.27228072333333336,0.49999999999999994,-0.8660254037844387,5659638.8,1994792.0,11.649997000000003,3.6286904451965634,0.9673763134473525,-5.459077524769242,42.256903508,4393.5991666,1.0,1.0,1.0,1
Monaragala,6,2018-06,40.6,23.0615,36.7115,0.1131389,36373.0,4123.0,12820.0,3684.0,487823.0,134434.0,29.8865,12.954165666666668,62.27965161084719,235.1243472112588,406.2,29.300001,89.52672805618937,919.799994,106.000003,181.299997,550.8,155.6,163.40001,146.2,22.4115,21.7615,20.9115,34.061497,32.811497,34.1615,0.27157393,0.28799722,0.28280914,155.06666999999993,113.38333500000017,0.2807934299999999,0.2552689716666667,1.2246467991473532e-16,-1.0,1476743.8,520492.0,13.650000000000002,3.6286904451965634,0.2524130997812501,-70.09138516843078,4.59343934,1213.3919,1.0,1.0,1.0,1
Monaragala,7,2018-07,29.300001,22.8615,38.9115,0.10347446,36373.0,4123.0,12820.0,3684.0,487823.0,134434.0,30.8865,12.954165666666668,62.27965161084719,235.1243472112588,406.2,29.300001,89.52672805618937,919.799994,106.000003,181.299997,550.8,40.6,155.6,163.40001,23.0615,22.4115,21.7615,36.7115,34.061497,32.811497,0.1131389,0.27157393,0.28799722,119.86666999999994,106.3166683333335,0.22423668333333321,0.22006653833333334,-0.4999999999999997,-0.8660254037844388,1065728.936373,375626.01282,16.049999999999997,3.6286904451965634,0.18216019891634797,-69.18676855076922,3.0318017814744604,904.9744808865001,1.0,1.0,1.0,1
Monaragala,8,2018-08,36.100002,22.8615,38.511497,0.111793004,36373.0,4123.0,12820.0,3684.0,487823.0,134434.0,30.6864985,12.954165666666668,62.27965161084719,235.1243472112588,406.2,29.300001,89.52672805618937,919.799994,106.000003,181.299997,550.8,29.300001,40.6,155.6,22.8615,23.0615,22.4115,38.9115,36.7115,34.061497,0.10347446,0.1131389,0.27157393,75.16666699999995,104.35000183333351,0.16272909666666655,0.2112090116666667,-0.8660254037844385,-0.5000000000000004,1313065.372746,462802.02564000007,15.649996999999999,3.6286904451965634,0.2244362908110672,-89.82707515384615,4.035727667986008,1107.7826572229972,1.0,1.0,1.0,1
Monaragala,9,2018-09,115.899994,22.8615,39.061497,0.17016667,36373.0,4123.0,12820.0,3684.0,487823.0,134434.0,30.9614985,12.954165666666668,62.27965161084719,235.1243472112588,406.2,29.300001,89.52672805618937,919.799994,106.000003,181.299997,550.8,36.100002,29.300001,40.6,22.8615,22.8615,23.0615,38.511497,38.9115,36.7115,0.111793004,0.10347446,0.1131389,35.333334333333276,95.20000216666683,0.10946878799999987,0.195131109,-1.0,-1.8369701987210297e-16,4215630.481762,1485837.92308,16.199997000000003,3.6286904451965634,0.7205585406445391,-23.195391330461533,19.72231603199998,3588.4374903810094,1.0,1.0,1.0,1
Monaragala,10,2018-10,406.2,21.1615,31.6615,0.39477688,36373.0,4123.0,12820.0,3684.0,487823.0,134434.0,26.4115,12.954165666666668,62.27965161084719,235.1243472112588,406.2,29.300001,89.52672805618937,919.799994,106.000003,181.299997,550.8,115.899994,36.100002,29.300001,22.8615,22.8615,22.8615,39.061497,38.511497,38.9115,0.17016667,0.111793004,0.10347446,60.43333233333328,90.15000116666685,0.12847804466666654,0.17635736400000002,-0.8660254037844386,0.5000000000000001,14774712.6,5207484.0,10.5,3.6286904451965634,2.5253744120971375,123.81076932615383,160.35836865599998,10728.3513,1.0,1.0,1.0,1
Monaragala,11,2018-11,397.7,19.9615,30.9615,0.39230973,36373.0,4123.0,12820.0,3684.0,487823.0,134434.0,25.4615,12.954165666666668,62.27965161084719,235.1243472112588,406.2,29.300001,89.52672805618937,919.799994,106.000003,181.299997,550.8,406.2,115.899994,36.100002,21.1615,22.8615,22.8615,31.6615,39.061497,38.511497,0.39477688,0.17016667,0.111793004,186.06666533333328,130.61666616666682,0.2255788513333332,0.194153974,-0.5000000000000004,0.8660254037844384,14465542.1,5098514.0,11.0,3.6286904451965634,2.472529305000078,101.26769191384614,156.021579621,10126.03855,1.0,1.0,1.0,1
Monaragala,12,2018-12,112.0,19.6615,30.0615,0.3638293,36373.0,4123.0,12820.0,3684.0,487823.0,134434.0,24.8615,12.954165666666668,62.27965161084719,235.1243472112588,406.2,29.300001,89.52672805618937,919.799994,106.000003,181.299997,550.8,397.7,406.2,115.899994,19.9615,21.1615,22.8615,30.9615,31.6615,39.061497,0.39230973,0.39477688,0.17016667,306.5999979999999,170.96666616666684,0.31908442666666653,0.2142766073333333,-2.4492935982947064e-16,1.0,4073776.0,1435840.0,10.399999999999999,3.6286904451965634,0.696311999396552,-132.24246152615385,40.748881600000004,2784.488,1.0,1.0,1.0,1
Monaragala,1,2019-01,40.899998,19.7615,30.1115,0.21164247,36044.0,4911.0,14146.0,5122.0,494236.0,137022.0,24.9365,12.866665666666664,67.89797185576076,221.8375953874324,437.7,28.1,103.22500988012776,1144.3,97.400002,97.400002,594.500004,112.0,397.7,406.2,19.6615,19.9615,21.1615,30.0615,30.9615,31.6615,0.3638293,0.39230973,0.39477688,305.29999999999995,182.86666616666685,0.3836386366666666,0.25605834066666666,0.49999999999999994,0.8660254037844387,1474199.527912,578571.371708,10.349999999999998,3.6069564963546266,0.25427820877406226,-64.16861773723078,8.656176599715058,1019.9028001269999,1.0,1.0,1.0,1
Monaragala,2,2019-02,121.100006,20.6615,31.2115,0.26882887,36044.0,4911.0,14146.0,5122.0,494236.0,137022.0,25.9365,12.866665666666664,67.89797185576076,221.8375953874324,437.7,28.1,103.22500988012776,1144.3,97.400002,97.400002,594.500004,40.899998,112.0,397.7,19.7615,19.6615,19.9615,30.1115,30.0615,30.9615,0.21164247,0.3638293,0.39230973,183.5333326666666,184.79999900000016,0.3225938333333332,0.27408634233333334,0.8660254037844386,0.5000000000000001,4364928.616264,1713080.6848759998,10.55,3.6069564963546266,0.7528873866499503,37.93446706030768,32.55517776997322,3140.9103056189997,1.0,1.0,1.0,1
Monaragala,3,2019-03,53.3,20.7615,36.511497,0.16156721,36044.0,4911.0,14146.0,5122.0,494236.0,137022.0,28.6364985,12.866665666666664,67.89797185576076,221.8375953874324,437.7,28.1,103.22500988012776,1144.3,97.400002,97.400002,594.500004,121.100006,40.899998,112.0,20.6615,19.7615,19.6615,31.2115,30.1115,30.0615,0.26882887,0.21164247,0.3638293,91.3333346666666,198.9666663333335,0.28143354666666653,0.30025898666666667,1.0,6.123233995736766e-17,1921145.2,753981.7999999999,15.749996999999997,3.6069564963546266,0.3313699068556805,-39.07661540153846,8.611532293,1526.3253700499997,1.0,1.0,1.0,1
